,cmp,att,yds,td,int,sk,yds.1,lng,rate,att.1,yds.2,td.1,lng.1,tgt,rec,yds.3,td.2,lng.2,fmb,fl,cmp_max,att_max,yds_max,td_max,int_max,sk_max,yds.1_max,lng_max,rate_max,att.1_max,yds.2_max,td.1_max,lng.1_max,tgt_max,rec_max,yds.3_max,td.2_max,lng.2_max,fmb_max,fl_max,team,total,home,index_opp,cmp_opp,att_opp,yds_opp,td_opp,int_opp,sk_opp,yds.1_opp,lng_opp,rate_opp,att.1_opp,yds.2_opp,td.1_opp,lng.1_opp,tgt_opp,rec_opp,yds.3_opp,td.2_opp,lng.2_opp,fmb_opp,fl_opp,cmp_max_opp,att_max_opp,yds_max_opp,td_max_opp,int_max_opp,sk_max_opp,yds.1_max_opp,lng_max_opp,rate_max_opp,att.1_max_opp,yds.2_max_opp,td.1_max_opp,lng.1_max_opp,tgt_max_opp,rec_max_opp,yds.3_max_opp,td.2_max_opp,lng.2_max_opp,fmb_max_opp,fl_max_opp,team_opp,total_opp,home_opp,date,won,season
10,18.0,35.0,191.0,0.0,1.0,4.0,21.0,22.0,55.8,30.0,212.0,3.0,98.0,35.0,18.0,191.0,0.0,101.0,1.0,1.0,18.0,35.0,191.0,0.0,1.0,4.0,21.0,22.0,55.8,17.0,130.0,2.0,54.0,9.0,7.0,61.0,0.0,22.0,1.0,1.0,buf,24,0,1,19.0,35.0,260.0,2.0,0.0,0.0,0.0,37.0,97.3,32.0,139.0,2.0,46.0,35.0,19.0,260.0,2.0,135.0,0.0,0.0,19.0,35.0,260.0,2.0,0.0,0.0,0.0,37.0,97.3,20.0,82.0,2.0,22.0,11.0,7.0,74.0,1.0,37.0,0.0,0.0,rai,38,1,2016-12-04,False,2016
11,19.0,35.0,260.0,2.0,0.0,0.0,0.0,37.0,97.3,32.0,139.0,2.0,46.0,35.0,19.0,260.0,2.0,135.0,0.0,0.0,19.0,35.0,260.0,2.0,0.0,0.0,0.0,37.0,97.3,20.0,82.0,2.0,22.0,11.0,7.0,74.0,1.0,37.0,0.0,0.0,rai,38,1,0,18.0,35.0,191.0,0.0,1.0,4.0,21.0,22.0,55.8,30.0,212.0,3.0,98.0,35.0,18.0,191.0,0.0,101.0,1.0,1.0,18.0,35.0,191.0,0.0,1.0,4.0,21.0,22.0,55.8,17.0,130.0,2.0,54.0,9.0,7.0,61.0,0.0,22.0,1.0,1.0,buf,24,0,2016-12-04,True,2016
12,18.0,38.0,181.0,1.0,3.0,0.0,0.0,24.0,37.3,26.0,134.0,1.0,37.0,37.0,18.0,181.0,1.0,99.0,0.0,0.0,18.0,38.0,181.0,1.0,3.0,0.0,0.0,24.0,37.3,13.0,81.0,1.0,15.0,10.0,5.0,68.0,1.0,24.0,0.0,0.0,dal,17,0,1,15.0,25.0,155.0,2.0,0.0,4.0,23.0,22.0,104.6,39.0,136.0,1.0,39.0,22.0,15.0,155.0,2.0,71.0,1.0,0.0,15.0,25.0,155.0,2.0,0.0,4.0,23.0,22.0,104.6,18.0,71.0,1.0,13.0,8.0,5.0,67.0,1.0,22.0,1.0,0.0,phi,26,1,2022-10-16,False,2022
13,15.0,25.0,155.0,2.0,0.0,4.0,23.0,22.0,104.6,39.0,136.0,1.0,39.0,22.0,15.0,155.0,2.0,71.0,1.0,0.0,15.0,25.0,155.0,2.0,0.0,4.0,23.0,22.0,104.6,18.0,71.0,1.0,13.0,8.0,5.0,67.0,1.0,22.0,1.0,0.0,phi,26,1,0,18.0,38.0,181.0,1.0,3.0,0.0,0.0,24.0,37.3,26.0,134.0,1.0,37.0,37.0,18.0,181.0,1.0,99.0,0.0,0.0,18.0,38.0,181.0,1.0,3.0,0.0,0.0,24.0,37.3,13.0,81.0,1.0,15.0,10.0,5.0,68.0,1.0,24.0,0.0,0.0,dal,17,0,2022-10-16,True,2022
14,31.0,49.0,313.0,1.0,2.0,0.0,0.0,40.0,71.2,14.0,54.0,1.0,30.0,49.0,31.0,313.0,1.0,128.0,4.0,2.0,31.0,49.0,313.0,1.0,2.0,0.0,0.0,40.0,71.2,6.0,26.0,1.0,14.0,10.0,8.0,83.0,1.0,40.0,1.0,1.0,rai,14,0,1,20.0,27.0,165.0,1.0,0.0,0.0,0.0,36.0,101.6,37.0,166.0,2.0,54.0,27.0,20.0,165.0,1.0,118.0,0.0,0.0,20.0,27.0,165.0,1.0,0.0,0.0,0.0,36.0,101.6,27.0,151.0,1.0,48.0,7.0,6.0,51.0,1.0,36.0,0.0,0.0,buf,34,1,2017-10-29,False,2017
15,20.0,27.0,165.0,1.0,0.0,0.0,0.0,36.0,101.6,37.0,166.0,2.0,54.0,27.0,20.0,165.0,1.0,118.0,0.0,0.0,20.0,27.0,165.0,1.0,0.0,0.0,0.0,36.0,101.6,27.0,151.0,1.0,48.0,7.0,6.0,51.0,1.0,36.0,0.0,0.0,buf,34,1,0,31.0,49.0,313.0,1.0,2.0,0.0,0.0,40.0,71.2,14.0,54.0,1.0,30.0,49.0,31.0,313.0,1.0,128.0,4.0,2.0,31.0,49.0,313.0,1.0,2.0,0.0,0.0,40.0,71.2,6.0,26.0,1.0,14.0,10.0,8.0,83.0,1.0,40.0,1.0,1.0,rai,14,0,2017-10-29,True,2017
16,26.0,41.0,283.0,3.0,2.0,2.0,13.0,35.0,129.5,23.0,43.0,0.0,30.0,40.0,26.0,283.0,3.0,125.0,0.0,0.0,26.0,40.0,283.0,3.0,2.0,2.0,13.0,35.0,89.9,13.0,21.0,0.0,8.0,10.0,8.0,92.0,2.0,35.0,0.0,0.0,ram,23,0,1,23.0,34.0,269.0,2.0,0.0,7.0,43.0,81.0,232.1,20.0,79.0,0.0,22.0,33.0,23.0,269.0,2.0,167.0,0.0,0.0,22.0,33.0,263.0,1.0,0.0,7.0,43.0,75.0,131.2,15.0,72.0,0.0,14.0,8.0,5.0,100.0,2.0,75.0,0.0,0.0,cin,20,1,2022-02-13,True,2021
17,23.0,34.0,269.0,2.0,0.0,7.0,43.0,81.0,232.1,20.0,79.0,0.0,22.0,33.0,23.0,269.0,2.0,167.0,0.0,0.0,22.0,33.0,263.0,1.0,0.0,7.0,43.0,75.0,131.2,15.0,72.0,0.0,14.0,8.0,5.0,100.0,2.0,75.0,0.0,0.0,cin,20,1,0,26.0,41.0,283.0,3.0,2.0,2.0,13.0,35.0,129.5,23.0,43.0,0.0,30.0,40.0,26.0,283.0,3.0,125.0,0.0,0.0,26.0,40.0,283.0,3.0,2.0,2.0,13.0,35.0,89.9,13.0,21.0,0.0,8.0,10.0,8.0,92.0,2.0,35.0,0.0,0.0,ram,23,0,2022-02-13,False,2021
18,25.0,36.0,268.0,1.0,0.0,1.0,5.0,34.0,100.2,28.0,80.0,1.0,19.0,36.0,25.0,268.0,1.0,129.0,1.0,1.0,25.0,36.0,268.0,1.0,0.0,1.0,5.0,34.0,100.2,25.0,83.0,1.0,18.0,12.0,9.0,90.0,1.0,34.0,1.0,1.0,sdg,17,0,1,21.0,30.0,171.0,1.0,2.0,1.0,6.0,23.0,67.5,22.0,109.0,1.0,64.0,30.0,21.0,171.0,1.0,78.0,2.0,0.0,21.0,30.0,171.0,1.0,2.0,1.0,6.0,23.0,67.5,13.0,63.0,1.0,47.0,10.0,6.0,52.0,1.0,23.0,1.0,0.0,rai,16,1,2017-10-15,True,2017
19,21.0,30.0,171.0,1.0,2.0,1.0,6.0,23.0,67.5,22.0,109.0,1.0,64.0,30.0,21.0,171.0,1.0,78.0,2.0,0.0,21.0,30.0,171.0,1.0,2.0,1.0,6.0,23.0,67.5,13.0,63.0,1.0,47.0,10.0,6.0,52.0,1.0,23.0,1.0,0.0,rai,16,1,0,25.0,36.0,268.0,1.0,0.0,1.0,5.0,34.0,100.2,28.0,80.0,1.0,19.0,36.0,25.0,268.0,1.0,129.0,1.0,1.0,25.0,36.0,268.0,1.0,0.0,1.0,5.0,34.0,100.2,25.0,83.0,1.0,18.0,12.0,9.0,90.0,1.0,34.0,1.0,1.0,sdg,17,0,2017-10-15,False,2017
20,34.0,53.0,347.0,3.0,0.0,2.0,18.0,67.0,101.7,18.0,98.0,0.0,43.0,52.0,34.0,347.0,3.0,159.0,1.0,1.0,34.0,53.0,347.0,3.0,0.0,2.0,18.0,67.0,101.7,8.0,43.0,0.0,21.0,13.0,9.0,109.0,1.0,67.0,1.0,1.0,det,27,0,1,18.0,26.0,206.0,2.0,0.0,6.0,50.0,35.0,118.4,28.0,190.0,1.0,75.0,25.0,18.0,206.0,2.0,121.0,1.0,0.0,18.0,26.0,206.0,2.0,0.0,6.0,50.0,35.0,118.4,14.0,138.0,1.0,66.0,4.0,4.0,57.0,1.0,35.0,1.0,0.0,sfo,30,1,2018-09-16,False,2018
21,18.0,26.0,206.0,2.0,0.0,6.0,50.0,35.0,118.4,28.0,190.0,1.0,75.0,25.0,18.0,206.0,2.0,121.0,1.0,0.0,18.0,26.0,206.0,2.0,0.0,6.0,50.0,35.0,118.4,14.0,138.0,1.0,66.0,4.0,4.0,57.0,1.0,35.0,1.0,0.0,sfo,30,1,0,34.0,53.0,347.0,3.0,0.0,2.0,18.0,67.0,101.7,18.0,98.0,0.0,43.0,52.0,34.0,347.0,3.0,159.0,1.0,1.0,34.0,53.0,347.0,3.0,0.0,2.0,18.0,67.0,101.7,8.0,43.0,0.0,21.0,13.0,9.0,109.0,1.0,67.0,1.0,1.0,det,27,0,2018-09-16,True,2018
22,29.0,32.0,288.0,1.0,0.0,1.0,7.0,30.0,114.6,27.0,92.0,1.0,19.0,32.0,29.0,288.0,1.0,128.0,0.0,0.0,29.0,32.0,288.0,1.0,0.0,1.0,7.0,30.0,114.6,18.0,65.0,1.0,11.0,10.0,10.0,116.0,1.0,30.0,0.0,0.0,rai,19,0,1,19.0,35.0,222.0,0.0,1.0,1.0,5.0,26.0,61.8,28.0,168.0,2.0,78.0,34.0,19.0,222.0,0.0,108.0,0.0,0.0,19.0,35.0,222.0,0.0,1.0,1.0,5.0,26.0,61.8,14.0,107.0,1.0,53.0,11.0,5.0,96.0,0.0,26.0,0.0,0.0,den,20,1,2018-09-16,False,2018
23,19.0,35.0,222.0,0.0,1.0,1.0,5.0,26.0,61.8,28.0,168.0,2.0,78.0,34.0,19.0,222.0,0.0,108.0,0.0,0.0,19.0,35.0,222.0,0.0,1.0,1.0,5.0,26.0,61.8,14.0,107.0,1.0,53.0,11.0,5.0,96.0,0.0,26.0,0.0,0.0,den,20,1,0,29.0,32.0,288.0,1.0,0.0,1.0,7.0,30.0,114.6,27.0,92.0,1.0,19.0,32.0,29.0,288.0,1.0,128.0,0.0,0.0,29.0,32.0,288.0,1.0,0.0,1.0,7.0,30.0,114.6,18.0,65.0,1.0,11.0,10.0,10.0,116.0,1.0,30.0,0.0,0.0,rai,19,0,2018-09-16,True,2018
24,35.0,48.0,334.0,1.0,0.0,3.0,13.0,50.0,98.8,24.0,91.0,2.0,45.0,47.0,35.0,334.0,1.0,157.0,2.0,2.0,35.0,48.0,334.0,1.0,0.0,3.0,13.0,50.0,98.8,7.0,30.0,1.0,20.0,13.0,11.0,94.0,1.0,50.0,1.0,1.0,phi,21,0,1,27.0,33.0,402.0,4.0,1.0,2.0,9.0,75.0,144.4,23.0,43.0,0.0,25.0,33.0,27.0,402.0,4.0,211.0,1.0,1.0,27.0,33.0,402.0,4.0,1.0,2.0,9.0,75.0,144.4,16.0,22.0,0.0,9.0,12.0,10.0,129.0,1.0,75.0,1.0,1.0,tam,27,1,2018-09-16,False,2018
25,27.0,33.0,402.0,4.0,1.0,2.0,9.0,75.0,144.4,23.0,43.0,0.0,25.0,33.0,27.0,402.0,4.0,211.0,1.0,1.0,27.0,33.0,402.0,4.0,1.0,2.0,9.0,75.0,144.4,16.0,22.0,0.0,9.0,12.0,10.0,129.0,1.0,75.0,1.0,1.0,tam,27,1,0,35.0,48.0,334.0,1.0,0.0,3.0,13.0,50.0,98.8,24.0,91.0,2.0,45.0,47.0,35.0,334.0,1.0,157.0,2.0,2.0,35.0,48.0,334.0,1.0,0.0,3.0,13.0,50.0,98.8,7.0,30.0,1.0,20.0,13.0,11.0,94.0,1.0,50.0,1.0,1.0,phi,21,0,2018-09-16,True,2018
26,22.0,32.0,237.0,2.0,0.0,3.0,27.0,65.0,226.8,23.0,85.0,1.0,24.0,32.0,22.0,237.0,2.0,154.0,0.0,0.0,21.0,31.0,209.0,2.0,0.0,3.0,27.0,37.0,118.7,19.0,69.0,1.0,13.0,8.0,5.0,65.0,1.0,37.0,0.0,0.0,oti,24,0,1,23.0,35.0,294.0,3.0,0.0,2.0,2.0,60.0,120.4,27.0,112.0,2.0,49.0,32.0,23.0,294.0,3.0,153.0,1.0,0.0,23.0,35.0,294.0,3.0,0.0,2.0,2.0,60.0,120.4,17.0,53.0,1.0,27.0,10.0,7.0,114.0,2.0,60.0,1.0,0.0,kan,35,1,2020-01-19,False,2019
27,23.0,35.0,294.0,3.0,0.0,2.0,2.0,60.0,120.4,27.0,112.0,2.0,49.0,32.0,23.0,294.0,3.0,153.0,1.0,0.0,23.0,35.0,294.0,3.0,0.0,2.0,2.0,60.0,120.4,17.0,53.0,1.0,27.0,10.0,7.0,114.0,2.0,60.0,1.0,0.0,kan,35,1,0,22.0,32.0,237.0,2.0,0.0,3.0,27.0,65.0,226.8,23.0,85.0,1.0,24.0,32.0,22.0,237.0,2.0,154.0,0.0,0.0,21.0,31.0,209.0,2.0,0.0,3.0,27.0,37.0,118.7,19.0,69.0,1.0,13.0,8.0,5.0,65.0,1.0,37.0,0.0,0.0,oti,24,0,2020-01-19,True,2019
28,23.0,42.0,233.0,1.0,1.0,3.0,24.0,27.0,68.8,28.0,118.0,1.0,34.0,36.0,23.0,233.0,1.0,127.0,1.0,0.0,23.0,42.0,233.0,1.0,1.0,3.0,24.0,27.0,68.8,10.0,58.0,1.0,15.0,11.0,5.0,83.0,1.0,27.0,1.0,0.0,buf,20,0,1,25.0,43.0,271.0,1.0,1.0,1.0,7.0,23.0,74.9,18.0,82.0,1.0,36.0,39.0,25.0,271.0,1.0,116.0,1.0,1.0,25.0,43.0,271.0,1.0,1.0,1.0,7.0,23.0,74.9,11.0,39.0,1.0,14.0,10.0,7.0,83.0,1.0,23.0,1.0,1.0,kan,17,1,2023-12-10,True,2023
29,25.0,43.0,271.0,1.0,1.0,1.0,7.0,23.0,74.9,18.0,82.0,1.0,36.0,39.0,25.0,271.0,1.0,116.0,1.0,1.0,25.0,43.0,271.0,1.0,1.0,1.0,7.0,23.0,74.9,11.0,39.0,1.0,14.0,10.0,7.0,83.0,1.0,23.0,1.0,1.0,kan,17,1,0,23.0,42.0,233.0,1.0,1.0,3.0,24.0,27.0,68.8,28.0,118.0,1.0,34.0,36.0,23.0,233.0,1.0,127.0,1.0,0.0,23.0,42.0,233.0,1.0,1.0,3.0,24.0,27.0,68.8,10.0,58.0,1.0,15.0,11.0,5.0,83.0,1.0,27.0,1.0,0.0,buf,20,0,2023-12-10,False,2023
30,26.0,43.0,232.0,2.0,2.0,3.0,17.0,49.0,146.8,15.0,65.0,0.0,28.0,40.0,26.0,232.0,2.0,114.0,1.0,0.0,13.0,25.0,122.0,2.0,2.0,2.0,12.0,26.0,87.7,9.0,42.0,0.0,10.0,9.0,7.0,94.0,1.0,26.0,1.0,0.0,nor,19,0,1,23.0,34.0,268.0,1.0,0.0,1.0,5.0,29.0,101.1,33.0,125.0,2.0,41.0,32.0,23.0,268.0,1.0,101.0,0.0,0.0,23.0,34.0,268.0,1.0,0.0,1.0,5.0,29.0,101.1,15.0,45.0,1.0,13.0,15.0,11.0,134.0,1.0,29.0,0.0,0.0,min,27,1,2023-11-12,False,2023
31,23.0,34.0,268.0,1.0,0.0,1.0,5.0,29.0,101.1,33.0,125.0,2.0,41.0,32.0,23.0,268.0,1.0,101.0,0.0,0.0,23.0,34.0,268.0,1.0,0.0,1.0,5.0,29.0,101.1,15.0,45.0,1.0,13.0,15.0,11.0,134.0,1.0,29.0,0.0,0.0,min,27,1,0,26.0,43.0,232.0,2.0,2.0,3.0,17.0,49.0,146.8,15.0,65.0,0.0,28.0,40.0,26.0,232.0,2.0,114.0,1.0,0.0,13.0,25.0,122.0,2.0,2.0,2.0,12.0,26.0,87.7,9.0,42.0,0.0,10.0,9.0,7.0,94.0,1.0,26.0,1.0,0.0,nor,19,0,2023-11-12,True,2023
32,28.0,45.0,280.0,1.0,3.0,2.0,12.0,49.0,59.5,22.0,80.0,1.0,41.0,43.0,28.0,280.0,1.0,118.0,1.0,1.0,28.0,45.0,280.0,1.0,3.0,2.0,12.0,49.0,59.5,10.0,47.0,1.0,12.0,11.0,8.0,131.0,1.0,49.0,1.0,1.0,phi,14,0,1,19.0,33.0,186.0,0.0,0.0,5.0,31.0,33.0,73.5,21.0,89.0,1.0,49.0,33.0,19.0,186.0,0.0,90.0,0.0,0.0,19.0,33.0,186.0,0.0,0.0,5.0,31.0,33.0,73.5,12.0,39.0,1.0,18.0,12.0,8.0,90.0,0.0,33.0,0.0,0.0,nyj,20,1,2023-10-15,False,2023
33,19.0,33.0,186.0,0.0,0.0,5.0,31.0,33.0,73.5,21.0,89.0,1.0,49.0,33.0,19.0,186.0,0.0,90.0,0.0,0.0,19.0,33.0,186.0,0.0,0.0,5.0,31.0,33.0,73.5,12.0,39.0,1.0,18.0,12.0,8.0,90.0,0.0,33.0,0.0,0.0,nyj,20,1,0,28.0,45.0,280.0,1.0,3.0,2.0,12.0,49.0,59.5,22.0,80.0,1.0,41.0,43.0,28.0,280.0,1.0,118.0,1.0,1.0,28.0,45.0,280.0,1.0,3.0,2.0,12.0,49.0,59.5,10.0,47.0,1.0,12.0,11.0,8.0,131.0,1.0,49.0,1.0,1.0,phi,14,0,2023-10-15,True,2023
34,18.0,26.0,163.0,0.0,0.0,0.0,0.0,40.0,85.9,37.0,169.0,3.0,64.0,26.0,18.0,163.0,0.0,99.0,2.0,0.0,18.0,26.0,163.0,0.0,0.0,0.0,0.0,40.0,85.9,21.0,109.0,2.0,42.0,6.0,5.0,61.0,0.0,40.0,1.0,0.0,chi,24,0,1,20.0,33.0,132.0,1.0,0.0,4.0,31.0,18.0,79.4,15.0,63.0,0.0,29.0,31.0,20.0,132.0,1.0,64.0,0.0,0.0,20.0,33.0,132.0,1.0,0.0,4.0,31.0,18.0,79.4,11.0,39.0,0.0,20.0,10.0,8.0,47.0,1.0,18.0,0.0,0.0,min,10,1,2018-12-30,True,2018
35,20.0,33.0,132.0,1.0,0.0,4.0,31.0,18.0,79.4,15.0,63.0,0.0,29.0,31.0,20.0,132.0,1.0,64.0,0.0,0.0,20.0,33.0,132.0,1.0,0.0,4.0,31.0,18.0,79.4,11.0,39.0,0.0,20.0,10.0,8.0,47.0,1.0,18.0,0.0,0.0,min,10,1,0,18.0,26.0,163.0,0.0,0.0,0.0,0.0,40.0,85.9,37.0,169.0,3.0,64.0,26.0,18.0,163.0,0.0,99.0,2.0,0.0,18.0,26.0,163.0,0.0,0.0,0.0,0.0,40.0,85.9,21.0,109.0,2.0,42.0,6.0,5.0,61.0,0.0,40.0,1.0,0.0,chi,24,0,2018-12-30,False,2018
